Date,Hr_End,Dry_Bulb,System_Load
10-Jun-18,5,31,0.715
10-Jun-18,6,32,0.734
10-Jun-18,7,34,0.774
10-Jun-18,8,33,0.815
10-Jun-18,9,36,0.857
10-Jun-18,10,37,0.88
10-Jun-18,11,39,0.881
10-Jun-18,12,41,0.872
10-Jun-18,13,44,0.864
10-Jun-18,14,45,0.855
10-Jun-18,15,44,0.851
10-Jun-18,16,44,0.853
10-Jun-18,17,44,0.877
10-Jun-18,18,43,0.921
10-Jun-18,19,43,0.917
10-Jun-18,20,43,0.888
10-Jun-18,21,42,0.855
10-Jun-18,22,41,0.813
10-Jun-18,23,42,0.763
10-Jun-18,24,42,0.711
11-Jun-18,1,42,0.67
11-Jun-18,2,42,0.644
11-Jun-18,3,41,0.63
11-Jun-18,4,42,0.625
11-Jun-18,5,41,0.628
11-Jun-18,6,40,0.643
11-Jun-18,7,40,0.676
11-Jun-18,8,40,0.714
11-Jun-18,9,39,0.769
11-Jun-18,10,39,0.816
11-Jun-18,11,39,0.848
11-Jun-18,12,39,0.867
11-Jun-18,13,39,0.876
11-Jun-18,14,39,0.874
11-Jun-18,15,39,0.872
11-Jun-18,16,38,0.88
11-Jun-18,17,38,0.91
11-Jun-18,18,39,0.955
11-Jun-18,19,39,0.95
11-Jun-18,20,39,0.918
11-Jun-18,21,38,0.876
11-Jun-18,22,38,0.818
11-Jun-18,23,39,0.753
11-Jun-18,24,39,0.697
12-Jun-18,1,41,0.66
12-Jun-18,2,42,0.639
12-Jun-18,3,43,0.629
12-Jun-18,4,43,0.63
12-Jun-18,5,42,0.654
12-Jun-18,6,42,0.72
12-Jun-18,7,41,0.83
12-Jun-18,8,40,0.89
12-Jun-18,9,38,0.906
12-Jun-18,10,38,0.916
12-Jun-18,11,38,0.922
12-Jun-18,12,37,0.919
12-Jun-18,13,37,0.91
12-Jun-18,14,38,0.893
12-Jun-18,15,38,0.864
12-Jun-18,16,40,0.87
12-Jun-18,17,39,0.916
12-Jun-18,18,37,0.994
12-Jun-18,19,35,1.023
12-Jun-18,20,33,1.002
12-Jun-18,21,32,0.967
12-Jun-18,22,31,0.911
12-Jun-18,23,30,0.841
12-Jun-18,24,28,0.78
13-Jun-18,1,28,0.744
13-Jun-18,2,26,0.726
13-Jun-18,3,25,0.721
13-Jun-18,4,24,0.726
13-Jun-18,5,23,0.751
13-Jun-18,6,22,0.819
13-Jun-18,7,21,0.929
13-Jun-18,8,20,0.973
13-Jun-18,9,22,0.954
13-Jun-18,10,23,0.928
13-Jun-18,11,25,0.906
13-Jun-18,12,27,0.887
13-Jun-18,13,29,0.872
13-Jun-18,14,29,0.869
13-Jun-18,15,31,0.875
13-Jun-18,16,30,0.896
13-Jun-18,17,30,0.943
13-Jun-18,18,30,1.019
13-Jun-18,19,29,1.044
13-Jun-18,20,28,1.026
13-Jun-18,21,28,0.992
13-Jun-18,22,27,0.935
13-Jun-18,23,27,0.862
13-Jun-18,24,27,0.793
14-Jun-18,1,27,0.751
14-Jun-18,2,27,0.728
14-Jun-18,3,27,0.717
14-Jun-18,4,27,0.716
14-Jun-18,5,28,0.736
14-Jun-18,6,29,0.798
14-Jun-18,7,30,0.901
14-Jun-18,8,31,0.952
14-Jun-18,9,32,0.958
14-Jun-18,10,34,0.949
14-Jun-18,11,36,0.93
14-Jun-18,12,38,0.906
14-Jun-18,13,41,0.875
14-Jun-18,14,43,0.856
14-Jun-18,15,45,0.841
14-Jun-18,16,47,0.85
14-Jun-18,17,47,0.887
14-Jun-18,18,45,0.954
14-Jun-18,19,43,0.978
14-Jun-18,20,41,0.956
14-Jun-18,21,40,0.923
14-Jun-18,22,38,0.869
14-Jun-18,23,37,0.801
14-Jun-18,24,37,0.739
15-Jun-18,1,36,0.701
15-Jun-18,2,36,0.678
15-Jun-18,3,35,0.667
15-Jun-18,4,36,0.666
15-Jun-18,5,36,0.686
15-Jun-18,6,36,0.748
15-Jun-18,7,36,0.849
15-Jun-18,8,37,0.899
15-Jun-18,9,38,0.905
15-Jun-18,10,40,0.899
15-Jun-18,11,42,0.896
15-Jun-18,12,44,0.897
15-Jun-18,13,45,0.888
15-Jun-18,14,45,0.883
15-Jun-18,15,47,0.875
15-Jun-18,16,48,0.88
15-Jun-18,17,48,0.905
15-Jun-18,18,48,0.952
15-Jun-18,19,47,0.965
15-Jun-18,20,46,0.941
15-Jun-18,21,46,0.905
15-Jun-18,22,45,0.845
15-Jun-18,23,46,0.774
15-Jun-18,24,46,0.708
16-Jun-18,1,45,0.668
16-Jun-18,2,46,0.643
16-Jun-18,3,44,0.631
16-Jun-18,4,44,0.629
16-Jun-18,5,45,0.649
16-Jun-18,6,45,0.706
16-Jun-18,7,46,0.801
16-Jun-18,8,46,0.861
16-Jun-18,9,45,0.881
16-Jun-18,10,46,0.885
16-Jun-18,11,47,0.888
16-Jun-18,12,48,0.886
16-Jun-18,13,49,0.881
16-Jun-18,14,50,0.875
16-Jun-18,15,49,0.868
16-Jun-18,16,49,0.873
16-Jun-18,17,47,0.898
16-Jun-18,18,45,0.937
16-Jun-18,19,43,0.941
16-Jun-18,20,41,0.919
16-Jun-18,21,39,0.891
16-Jun-18,22,37,0.851
16-Jun-18,23,35,0.8
16-Jun-18,24,34,0.749
17-Jun-18,1,32,0.713
17-Jun-18,2,30,0.692
17-Jun-18,3,29,0.682
17-Jun-18,4,29,0.682
17-Jun-18,5,27,0.692
17-Jun-18,6,26,0.721
17-Jun-18,7,25,0.764
17-Jun-18,8,24,0.801
17-Jun-18,9,26,0.821
17-Jun-18,10,29,0.821
17-Jun-18,11,30,0.809
17-Jun-18,12,32,0.795
17-Jun-18,13,32,0.785
17-Jun-18,14,34,0.781
17-Jun-18,15,34,0.81
17-Jun-18,16,34,0.836
17-Jun-18,17,34,0.873
17-Jun-18,18,33,0.93
17-Jun-18,19,33,0.94
17-Jun-18,20,31,0.917
17-Jun-18,21,31,0.892
17-Jun-18,22,30,0.853
17-Jun-18,23,30,0.804
17-Jun-18,24,30,0.754
18-Jun-18,1,30,0.718
18-Jun-18,2,30,0.695
18-Jun-18,3,30,0.68
18-Jun-18,4,30,0.672
18-Jun-18,5,31,0.674
18-Jun-18,6,31,0.689
18-Jun-18,7,30,0.716
18-Jun-18,8,31,0.748
18-Jun-18,9,32,0.785
18-Jun-18,10,33,0.806
18-Jun-18,11,35,0.814
18-Jun-18,12,37,0.81
18-Jun-18,13,38,0.797
18-Jun-18,14,39,0.784
18-Jun-18,15,40,0.776
18-Jun-18,16,40,0.785
18-Jun-18,17,40,0.823
18-Jun-18,18,39,0.892
18-Jun-18,19,37,0.923
18-Jun-18,20,35,0.902
18-Jun-18,21,32,0.871
18-Jun-18,22,31,0.83
18-Jun-18,23,29,0.779
18-Jun-18,24,29,0.732
19-Jun-18,1,28,0.702
19-Jun-18,2,26,0.685
19-Jun-18,3,26,0.681
19-Jun-18,4,25,0.685
19-Jun-18,5,25,0.707
19-Jun-18,6,24,0.756
19-Jun-18,7,22,0.825
19-Jun-18,8,24,0.867
19-Jun-18,9,26,0.874
19-Jun-18,10,33,0.868
19-Jun-18,11,38,0.86
19-Jun-18,12,41,0.852
19-Jun-18,13,43,0.845
19-Jun-18,14,44,0.845
19-Jun-18,15,45,0.854
19-Jun-18,16,46,0.877
19-Jun-18,17,45,0.911
19-Jun-18,18,44,0.964
19-Jun-18,19,43,0.966
19-Jun-18,20,43,0.932
19-Jun-18,21,44,0.889
19-Jun-18,22,44,0.83
19-Jun-18,23,45,0.761
19-Jun-18,24,45,0.7
20-Jun-18,1,46,0.659
20-Jun-18,2,46,0.634
20-Jun-18,3,46,0.622
20-Jun-18,4,47,0.622
20-Jun-18,5,47,0.64
20-Jun-18,6,47,0.695
20-Jun-18,7,47,0.781
20-Jun-18,8,46,0.837
20-Jun-18,9,47,0.86
20-Jun-18,10,49,0.859
20-Jun-18,11,51,0.852
20-Jun-18,12,54,0.838
20-Jun-18,13,56,0.825
20-Jun-18,14,59,0.823
20-Jun-18,15,62,0.822
20-Jun-18,16,63,0.83
20-Jun-18,17,64,0.856
20-Jun-18,18,62,0.906
20-Jun-18,19,58,0.93
20-Jun-18,20,53,0.9
20-Jun-18,21,52,0.859
20-Jun-18,22,54,0.801
20-Jun-18,23,50,0.735
20-Jun-18,24,50,0.674
21-Jun-18,1,52,0.634
21-Jun-18,2,50,0.611
21-Jun-18,3,49,0.601
21-Jun-18,4,49,0.601
21-Jun-18,5,48,0.619
21-Jun-18,6,49,0.676
21-Jun-18,7,50,0.766
21-Jun-18,8,51,0.824
21-Jun-18,9,53,0.84
21-Jun-18,10,56,0.838
21-Jun-18,11,58,0.827
21-Jun-18,12,61,0.816
21-Jun-18,13,64,0.808
21-Jun-18,14,67,0.812
21-Jun-18,15,68,0.818
21-Jun-18,16,69,0.827
21-Jun-18,17,69,0.852
21-Jun-18,18,67,0.897
21-Jun-18,19,65,0.92
21-Jun-18,20,61,0.891
21-Jun-18,21,61,0.85
21-Jun-18,22,59,0.789
21-Jun-18,23,56,0.722
21-Jun-18,24,54,0.663
22-Jun-18,1,51,0.623
22-Jun-18,2,50,0.602
22-Jun-18,3,48,0.592
22-Jun-18,4,46,0.59
22-Jun-18,5,44,0.611
22-Jun-18,6,42,0.666
22-Jun-18,7,41,0.76
22-Jun-18,8,41,0.825
22-Jun-18,9,40,0.854
22-Jun-18,10,40,0.868
22-Jun-18,11,40,0.883
22-Jun-18,12,39,0.889
22-Jun-18,13,39,0.891
22-Jun-18,14,38,0.898
22-Jun-18,15,37,0.9
22-Jun-18,16,36,0.908
22-Jun-18,17,33,0.934
22-Jun-18,18,32,0.973
22-Jun-18,19,32,0.986
22-Jun-18,20,32,0.963
22-Jun-18,21,32,0.926
22-Jun-18,22,31,0.869
22-Jun-18,23,31,0.802
22-Jun-18,24,30,0.743
23-Jun-18,1,31,0.704
23-Jun-18,2,31,0.681
23-Jun-18,3,30,0.671
23-Jun-18,4,30,0.673
23-Jun-18,5,30,0.695
23-Jun-18,6,28,0.751
23-Jun-18,7,28,0.839
23-Jun-18,8,28,0.89
23-Jun-18,9,30,0.901
23-Jun-18,10,32,0.901
23-Jun-18,11,34,0.9
23-Jun-18,12,36,0.9
23-Jun-18,13,36,0.902
23-Jun-18,14,36,0.907
23-Jun-18,15,36,0.907
23-Jun-18,16,36,0.911
23-Jun-18,17,36,0.932
23-Jun-18,18,35,0.966
23-Jun-18,19,35,0.968
23-Jun-18,20,35,0.938
23-Jun-18,21,35,0.901
23-Jun-18,22,35,0.851
23-Jun-18,23,35,0.791
23-Jun-18,24,36,0.732
24-Jun-18,1,36,0.69
24-Jun-18,2,37,0.663
24-Jun-18,3,38,0.646
24-Jun-18,4,39,0.64
24-Jun-18,5,39,0.645
24-Jun-18,6,39,0.667
24-Jun-18,7,39,0.705
24-Jun-18,8,39,0.739
24-Jun-18,9,43,0.758
24-Jun-18,10,46,0.762
24-Jun-18,11,48,0.759
24-Jun-18,12,51,0.763
24-Jun-18,13,51,0.779
24-Jun-18,14,49,0.787
24-Jun-18,15,49,0.785
24-Jun-18,16,48,0.791
24-Jun-18,17,47,0.815
24-Jun-18,18,46,0.857
24-Jun-18,19,44,0.867
24-Jun-18,20,42,0.843
24-Jun-18,21,42,0.817
24-Jun-18,22,40,0.782
24-Jun-18,23,40,0.735
24-Jun-18,24,38,0.689
25-Jun-18,1,37,0.653
25-Jun-18,2,37,0.632
25-Jun-18,3,37,0.62
25-Jun-18,4,37,0.616
25-Jun-18,5,37,0.623
25-Jun-18,6,36,0.642
25-Jun-18,7,36,0.676
25-Jun-18,8,35,0.717
25-Jun-18,9,35,0.772
25-Jun-18,10,36,0.82
25-Jun-18,11,36,0.852
25-Jun-18,12,37,0.875
25-Jun-18,13,37,0.88
25-Jun-18,14,37,0.877
25-Jun-18,15,38,0.87
25-Jun-18,16,38,0.87
25-Jun-18,17,38,0.889
25-Jun-18,18,39,0.929
25-Jun-18,19,38,0.937
25-Jun-18,20,38,0.907
25-Jun-18,21,38,0.866
25-Jun-18,22,38,0.808
25-Jun-18,23,38,0.744
25-Jun-18,24,37,0.69
26-Jun-18,1,38,0.654
26-Jun-18,2,38,0.634
26-Jun-18,3,37,0.627
26-Jun-18,4,37,0.629
26-Jun-18,5,37,0.653
26-Jun-18,6,37,0.717
26-Jun-18,7,36,0.819
26-Jun-18,8,35,0.868
26-Jun-18,9,37,0.868
26-Jun-18,10,40,0.869
26-Jun-18,11,42,0.869
26-Jun-18,12,43,0.857
26-Jun-18,13,45,0.838
26-Jun-18,14,47,0.823
26-Jun-18,15,48,0.81
26-Jun-18,16,49,0.818
26-Jun-18,17,49,0.853
26-Jun-18,18,48,0.915
26-Jun-18,19,45,0.96
26-Jun-18,20,43,0.94
26-Jun-18,21,41,0.904
26-Jun-18,22,40,0.847
26-Jun-18,23,40,0.778
26-Jun-18,24,38,0.718
27-Jun-18,1,37,0.685
27-Jun-18,2,36,0.666
27-Jun-18,3,35,0.658
27-Jun-18,4,35,0.661
27-Jun-18,5,34,0.686
27-Jun-18,6,33,0.753
27-Jun-18,7,32,0.851
27-Jun-18,8,32,0.884
27-Jun-18,9,36,0.859
27-Jun-18,10,40,0.829
27-Jun-18,11,43,0.811
27-Jun-18,12,45,0.796
27-Jun-18,13,47,0.783
27-Jun-18,14,49,0.781
27-Jun-18,15,51,0.78
27-Jun-18,16,51,0.793
27-Jun-18,17,51,0.832
27-Jun-18,18,50,0.895
27-Jun-18,19,47,0.94
27-Jun-18,20,44,0.924
27-Jun-18,21,43,0.891
27-Jun-18,22,42,0.835
27-Jun-18,23,40,0.766
27-Jun-18,24,39,0.705
28-Jun-18,1,39,0.669
28-Jun-18,2,37,0.65
28-Jun-18,3,37,0.641
28-Jun-18,4,37,0.641
28-Jun-18,5,37,0.665
28-Jun-18,6,37,0.726
28-Jun-18,7,37,0.823
28-Jun-18,8,37,0.862
28-Jun-18,9,41,0.843
28-Jun-18,10,45,0.814
28-Jun-18,11,50,0.796
28-Jun-18,12,52,0.785
28-Jun-18,13,55,0.775
28-Jun-18,14,56,0.776
28-Jun-18,15,57,0.779
28-Jun-18,16,57,0.794
28-Jun-18,17,55,0.831
28-Jun-18,18,53,0.886
28-Jun-18,19,50,0.92
28-Jun-18,20,48,0.901
28-Jun-18,21,47,0.865
28-Jun-18,22,46,0.807
28-Jun-18,23,46,0.736
28-Jun-18,24,45,0.675
29-Jun-18,1,44,0.638
29-Jun-18,2,44,0.616
29-Jun-18,3,43,0.606
29-Jun-18,4,42,0.608
29-Jun-18,5,39,0.631
29-Jun-18,6,39,0.695
29-Jun-18,7,39,0.792
29-Jun-18,8,38,0.831
29-Jun-18,9,42,0.822
29-Jun-18,10,50,0.807
29-Jun-18,11,54,0.794
29-Jun-18,12,56,0.785
29-Jun-18,13,56,0.783
29-Jun-18,14,55,0.797
29-Jun-18,15,53,0.796
29-Jun-18,16,53,0.801
29-Jun-18,17,53,0.829
29-Jun-18,18,50,0.882
29-Jun-18,19,47,0.911
29-Jun-18,20,46,0.894
29-Jun-18,21,45,0.862
29-Jun-18,22,44,0.809
29-Jun-18,23,43,0.743
29-Jun-18,24,42,0.685
30-Jun-18,1,40,0.648
30-Jun-18,2,39,0.629
30-Jun-18,3,38,0.623
30-Jun-18,4,37,0.626
30-Jun-18,5,37,0.65
30-Jun-18,6,36,0.712
30-Jun-18,7,35,0.815
30-Jun-18,8,36,0.882
30-Jun-18,9,36,0.915
30-Jun-18,10,37,0.937
30-Jun-18,11,38,0.951
30-Jun-18,12,39,0.955
30-Jun-18,13,39,0.951
30-Jun-18,14,39,0.941
30-Jun-18,15,39,0.925
30-Jun-18,16,39,0.914
30-Jun-18,17,39,0.92
30-Jun-18,18,39,0.941
30-Jun-18,19,39,0.932
30-Jun-18,20,39,0.887
30-Jun-18,21,39,0.852
30-Jun-18,22,38,0.805
30-Jun-18,23,38,0.752
30-Jun-18,24,38,0.698
01-Jul-18,1,38,0.659
01-Jul-18,2,38,0.638
01-Jul-18,3,38,0.626
01-Jul-18,4,38,0.622
01-Jul-18,5,38,0.629
01-Jul-18,6,38,0.653
01-Jul-18,7,37,0.688
01-Jul-18,8,37,0.73
01-Jul-18,9,37,0.771
01-Jul-18,10,39,0.792
01-Jul-18,11,41,0.793
01-Jul-18,12,42,0.793
01-Jul-18,13,42,0.787
01-Jul-18,14,43,0.777
01-Jul-18,15,43,0.772
01-Jul-18,16,43,0.777
01-Jul-18,17,43,0.799
01-Jul-18,18,41,0.844
01-Jul-18,19,41,0.869
01-Jul-18,20,40,0.848
01-Jul-18,21,40,0.823
01-Jul-18,22,40,0.788
01-Jul-18,23,40,0.741
01-Jul-18,24,39,0.692
02-Jul-18,1,39,0.657
02-Jul-18,2,38,0.634
02-Jul-18,3,37,0.622
02-Jul-18,4,38,0.616
02-Jul-18,5,37,0.621
02-Jul-18,6,37,0.637
02-Jul-18,7,37,0.664
02-Jul-18,8,37,0.701
02-Jul-18,9,38,0.745
02-Jul-18,10,39,0.775
02-Jul-18,11,39,0.791
02-Jul-18,12,40,0.798
02-Jul-18,13,40,0.798
02-Jul-18,14,40,0.796
02-Jul-18,15,40,0.798
02-Jul-18,16,40,0.81
02-Jul-18,17,39,0.846
02-Jul-18,18,39,0.899
02-Jul-18,19,36,0.928
02-Jul-18,20,35,0.909
02-Jul-18,21,35,0.874
02-Jul-18,22,35,0.822
02-Jul-18,23,35,0.76
02-Jul-18,24,34,0.708
03-Jul-18,1,34,0.676
03-Jul-18,2,32,0.658
03-Jul-18,3,32,0.652
03-Jul-18,4,32,0.656
03-Jul-18,5,32,0.681
03-Jul-18,6,32,0.745
03-Jul-18,7,31,0.847
03-Jul-18,8,32,0.906
03-Jul-18,9,32,0.921
03-Jul-18,10,34,0.926
03-Jul-18,11,35,0.926
03-Jul-18,12,37,0.91
03-Jul-18,13,39,0.892
03-Jul-18,14,39,0.88
03-Jul-18,15,41,0.865
03-Jul-18,16,42,0.865
03-Jul-18,17,42,0.891
03-Jul-18,18,41,0.947
03-Jul-18,19,39,0.992
03-Jul-18,20,37,0.972
03-Jul-18,21,36,0.935
03-Jul-18,22,35,0.875
03-Jul-18,23,35,0.802
03-Jul-18,24,34,0.74
04-Jul-18,1,33,0.702
04-Jul-18,2,32,0.682
04-Jul-18,3,32,0.673
04-Jul-18,4,31,0.677
04-Jul-18,5,30,0.701
04-Jul-18,6,30,0.767
04-Jul-18,7,29,0.865
04-Jul-18,8,29,0.905
04-Jul-18,9,33,0.891
04-Jul-18,10,34,0.872
04-Jul-18,11,35,0.864
04-Jul-18,12,36,0.853
04-Jul-18,13,38,0.838
04-Jul-18,14,39,0.831
04-Jul-18,15,40,0.825
04-Jul-18,16,40,0.834
04-Jul-18,17,40,0.869
04-Jul-18,18,39,0.929
04-Jul-18,19,37,0.975
04-Jul-18,20,35,0.961
04-Jul-18,21,34,0.928
04-Jul-18,22,34,0.871
04-Jul-18,23,33,0.799
04-Jul-18,24,33,0.737
05-Jul-18,1,33,0.698
05-Jul-18,2,33,0.675
05-Jul-18,3,33,0.666
05-Jul-18,4,32,0.667
05-Jul-18,5,33,0.689
05-Jul-18,6,32,0.749
05-Jul-18,7,32,0.84
05-Jul-18,8,32,0.9
05-Jul-18,9,32,0.926
05-Jul-18,10,33,0.938
05-Jul-18,11,34,0.95
05-Jul-18,12,34,0.955
05-Jul-18,13,35,0.958
05-Jul-18,14,34,0.962
05-Jul-18,15,34,0.96
05-Jul-18,16,33,0.961
05-Jul-18,17,33,0.98
05-Jul-18,18,33,1.018
05-Jul-18,19,33,1.018
05-Jul-18,20,33,0.978
05-Jul-18,21,33,0.927
05-Jul-18,22,32,0.862
05-Jul-18,23,32,0.789
05-Jul-18,24,32,0.729
06-Jul-18,1,32,0.69
06-Jul-18,2,32,0.664
06-Jul-18,3,32,0.65
06-Jul-18,4,31,0.643
06-Jul-18,5,31,0.658
06-Jul-18,6,31,0.701
06-Jul-18,7,31,0.758
06-Jul-18,8,31,0.809
06-Jul-18,9,32,0.843
06-Jul-18,10,33,0.859
06-Jul-18,11,34,0.867
06-Jul-18,12,35,0.872
06-Jul-18,13,35,0.875
06-Jul-18,14,35,0.872
06-Jul-18,15,36,0.868
06-Jul-18,16,36,0.87
06-Jul-18,17,36,0.888
06-Jul-18,18,35,0.925
06-Jul-18,19,35,0.955
06-Jul-18,20,34,0.934
06-Jul-18,21,33,0.901
06-Jul-18,22,33,0.847
06-Jul-18,23,32,0.78
06-Jul-18,24,32,0.724
07-Jul-18,1,31,0.69
07-Jul-18,2,30,0.672
07-Jul-18,3,28,0.665
07-Jul-18,4,27,0.668
07-Jul-18,5,26,0.689
07-Jul-18,6,26,0.75
07-Jul-18,7,26,0.837
07-Jul-18,8,26,0.884
07-Jul-18,9,28,0.892
07-Jul-18,10,30,0.887
07-Jul-18,11,31,0.888
07-Jul-18,12,32,0.883
07-Jul-18,13,34,0.875
07-Jul-18,14,35,0.873
07-Jul-18,15,35,0.867
07-Jul-18,16,35,0.869
07-Jul-18,17,35,0.885
07-Jul-18,18,35,0.92
07-Jul-18,19,34,0.951
07-Jul-18,20,33,0.933
07-Jul-18,21,33,0.903
07-Jul-18,22,33,0.86
07-Jul-18,23,32,0.805
07-Jul-18,24,31,0.751
08-Jul-18,1,31,0.712
08-Jul-18,2,31,0.688
08-Jul-18,3,30,0.676
08-Jul-18,4,30,0.673
08-Jul-18,5,30,0.681
08-Jul-18,6,30,0.708
08-Jul-18,7,31,0.743
08-Jul-18,8,30,0.779
08-Jul-18,9,32,0.809
08-Jul-18,10,34,0.824
08-Jul-18,11,35,0.827
08-Jul-18,12,36,0.828
08-Jul-18,13,37,0.823
08-Jul-18,14,38,0.817
08-Jul-18,15,37,0.812
08-Jul-18,16,37,0.817
08-Jul-18,17,37,0.838
08-Jul-18,18,37,0.875
08-Jul-18,19,36,0.915
08-Jul-18,20,35,0.896
08-Jul-18,21,34,0.869
08-Jul-18,22,33,0.831
08-Jul-18,23,32,0.782
08-Jul-18,24,32,0.735
09-Jul-18,1,32,0.699
09-Jul-18,2,32,0.689
09-Jul-18,3,31,0.678
09-Jul-18,4,31,0.668
09-Jul-18,5,30,0.668
09-Jul-18,6,30,0.68
09-Jul-18,7,30,0.707
09-Jul-18,8,29,0.735
09-Jul-18,9,30,0.762
09-Jul-18,10,32,0.776
09-Jul-18,11,34,0.781
09-Jul-18,12,36,0.777
09-Jul-18,13,38,0.77
09-Jul-18,14,40,0.76
09-Jul-18,15,41,0.752
09-Jul-18,16,42,0.756
09-Jul-18,17,42,0.776
09-Jul-18,18,41,0.813
09-Jul-18,19,40,0.857
09-Jul-18,20,38,0.898
09-Jul-18,21,37,0.881
09-Jul-18,22,35,0.835
09-Jul-18,23,35,0.774
09-Jul-18,24,33,0.717
10-Jul-18,1,32,0.681
10-Jul-18,2,31,0.663
10-Jul-18,3,29,0.656
10-Jul-18,4,29,0.662
10-Jul-18,5,28,0.687
10-Jul-18,6,27,0.75
10-Jul-18,7,27,0.862
10-Jul-18,8,27,0.925
10-Jul-18,9,27,0.915
10-Jul-18,10,32,0.884
10-Jul-18,11,35,0.864
10-Jul-18,12,37,0.858
10-Jul-18,13,39,0.858
10-Jul-18,14,40,0.859
10-Jul-18,15,40,0.856
10-Jul-18,16,40,0.862
10-Jul-18,17,40,0.876
10-Jul-18,18,39,0.903
10-Jul-18,19,39,0.935
10-Jul-18,20,38,0.955
10-Jul-18,21,37,0.928
10-Jul-18,22,37,0.878
10-Jul-18,23,37,0.814
10-Jul-18,24,36,0.752
11-Jul-18,1,36,0.708
11-Jul-18,2,36,0.682
11-Jul-18,3,35,0.671
11-Jul-18,4,33,0.673
11-Jul-18,5,33,0.687
11-Jul-18,6,33,0.728
11-Jul-18,7,33,0.788
11-Jul-18,8,32,0.837
11-Jul-18,9,31,0.879
11-Jul-18,10,31,0.913
11-Jul-18,11,30,0.931
11-Jul-18,12,30,0.946
11-Jul-18,13,30,0.949
11-Jul-18,14,29,0.938
11-Jul-18,15,30,0.921
11-Jul-18,16,31,0.908
11-Jul-18,17,31,0.911
11-Jul-18,18,32,0.931
11-Jul-18,19,32,0.94
11-Jul-18,20,31,0.954
11-Jul-18,21,31,0.922
11-Jul-18,22,31,0.869
11-Jul-18,23,31,0.803
11-Jul-18,24,30,0.744
12-Jul-18,1,31,0.704
12-Jul-18,2,30,0.682
12-Jul-18,3,30,0.673
12-Jul-18,4,30,0.675
12-Jul-18,5,30,0.694
12-Jul-18,6,30,0.747
12-Jul-18,7,29,0.834
12-Jul-18,8,29,0.894
12-Jul-18,9,29,0.915
12-Jul-18,10,30,0.917
12-Jul-18,11,32,0.915
12-Jul-18,12,33,0.909
12-Jul-18,13,35,0.894
12-Jul-18,14,37,0.887
12-Jul-18,15,37,0.876
12-Jul-18,16,37,0.87
12-Jul-18,17,37,0.878
12-Jul-18,18,37,0.903
12-Jul-18,19,35,0.931
12-Jul-18,20,34,0.962
12-Jul-18,21,33,0.94
12-Jul-18,22,33,0.887
12-Jul-18,23,33,0.815
12-Jul-18,24,32,0.752
13-Jul-18,1,32,0.711
13-Jul-18,2,32,0.69
13-Jul-18,3,32,0.68
13-Jul-18,4,31,0.681
13-Jul-18,5,32,0.702
13-Jul-18,6,32,0.761
13-Jul-18,7,32,0.867
13-Jul-18,8,31,0.923
13-Jul-18,9,32,0.928
13-Jul-18,10,33,0.916
13-Jul-18,11,34,0.902
13-Jul-18,12,35,0.883
13-Jul-18,13,37,0.863
13-Jul-18,14,39,0.851
13-Jul-18,15,40,0.839
13-Jul-18,16,41,0.839
13-Jul-18,17,41,0.855
13-Jul-18,18,41,0.883
13-Jul-18,19,40,0.912
13-Jul-18,20,38,0.948
13-Jul-18,21,37,0.93
13-Jul-18,22,35,0.881
13-Jul-18,23,35,0.813
13-Jul-18,24,34,0.751
14-Jul-18,1,33,0.71
14-Jul-18,2,32,0.687
14-Jul-18,3,31,0.676
14-Jul-18,4,30,0.677
14-Jul-18,5,30,0.699
14-Jul-18,6,29,0.758
14-Jul-18,7,29,0.863
14-Jul-18,8,29,0.918
14-Jul-18,9,29,0.916
14-Jul-18,10,31,0.906
14-Jul-18,11,32,0.903
14-Jul-18,12,32,0.892
14-Jul-18,13,34,0.876
14-Jul-18,14,35,0.869
14-Jul-18,15,35,0.86
14-Jul-18,16,35,0.856
14-Jul-18,17,35,0.867
14-Jul-18,18,34,0.888
14-Jul-18,19,32,0.915
14-Jul-18,20,30,0.951
14-Jul-18,21,29,0.938
14-Jul-18,22,28,0.901
14-Jul-18,23,27,0.847
14-Jul-18,24,27,0.79
15-Jul-18,1,27,0.749
15-Jul-18,2,26,0.724
15-Jul-18,3,26,0.71
15-Jul-18,4,26,0.705
15-Jul-18,5,25,0.713
15-Jul-18,6,25,0.737
15-Jul-18,7,24,0.781
15-Jul-18,8,23,0.823
15-Jul-18,9,25,0.853
15-Jul-18,10,27,0.858
15-Jul-18,11,30,0.851
15-Jul-18,12,33,0.838
15-Jul-18,13,35,0.817
15-Jul-18,14,36,0.797
15-Jul-18,15,38,0.781
15-Jul-18,16,38,0.778
15-Jul-18,17,38,0.791
15-Jul-18,18,36,0.819
15-Jul-18,19,33,0.852
15-Jul-18,20,31,0.893
15-Jul-18,21,28,0.888
15-Jul-18,22,26,0.861
15-Jul-18,23,24,0.817
15-Jul-18,24,22,0.773
16-Jul-18,1,20,0.739
16-Jul-18,2,19,0.719
16-Jul-18,3,18,0.711
16-Jul-18,4,17,0.71
16-Jul-18,5,16,0.717
16-Jul-18,6,15,0.737
16-Jul-18,7,15,0.772
16-Jul-18,8,14,0.806
16-Jul-18,9,15,0.833
16-Jul-18,10,17,0.842
16-Jul-18,11,20,0.839
16-Jul-18,12,23,0.832
16-Jul-18,13,26,0.821
